query_id,tables
1101,1969
1102,1969
1103,1969
1104,1969
1105,1969
1106,1969
1107,1969
1108,1969
1109,1969
1110,1969
1111,1969
1112,1969
1113,1969
1114,1969
1115,1969
1116,1969
1117,1969
1118,1969
1119,1969
1120,1969
1121,1969
1122,1969
1123,1969
1124,1969
1125,1969
1126,1969
1127,1969
1128,1969
1129,1969
1130,1969
1131,1969
1132,1969
1133,1969
1134,1969
1135,1969
1136,1969
1137,1969
1138,1969
1139,1969
1140,1969
1141,1969
1142,1969
1143,1969
1144,1969
1145,1969
1146,1970
1147,1970
1148,1970
1149,1970
1150,1970
1151,1970
1152,1970
1153,1970
1154,1970
1155,1970
1156,1970
1157,1970
1158,1970
1159,1970
1160,1970
1161,1970
1162,1970
1163,1970
1164,1970
1165,1970
1166,1970
1167,1970
1168,1970
1169,1970
1170,1970
1171,1970
1172,1970
1173,1970
1174,1970
1175,1970
1176,1970
1177,1970
1178,1970
1179,1970
1180,1970
1181,1970
1182,1970
1183,1970
1184,1970
1185,1970
1186,1970
1187,1970
1188,1970
1189,1970
1190,1970
1191,1970
1192,1970
1193,1970
1194,1970
1195,1970
1196,1970
1197,1970
1198,1970
1199,1970
1200,1970
1201,1970
1202,1970
1203,1970
1204,1970
1205,1970
1206,1970
1207,1970
1208,1970
1209,1970
1210,1970
1211,1970
1212,1970
1213,1970
1214,1970
1215,1970
1216,1970
1217,1970
1218,1970
1219,1970
1220,1970
1221,1970
1222,1970
1223,1970
1224,1970
1225,1970
1226,1970
1227,1970
1228,1970
1229,1970
1230,1970
1231,1970
1232,1970
1233,1970
1234,1970
1235,1971
1236,1972
1237,1972
1238,1972
1239,1972
1240,1973
1241,1973
1242,1973
1243,1973
1244,1973
1245,1973
1246,1973
1247,1974
1248,1974
1249,1974
1250,1974
1251,1974
1252,1974
1253,1974
1254,1975
1255,1975
1256,1975
1257,1975
1258,1975
1259,1975
1260,1975
1261,1975
1262,1975
1263,1975
1264,1975
1265,1975
1266,1975
1267,1975
1268,1975
1269,1975
1270,1975
1271,1975
1272,1975
1273,1975
1274,1975
1275,1975
1276,1975
1277,1975
1278,1975
1279,1975
1280,1976
1281,1980
1282,1980
1283,1980
1284,1980
1285,1981
1286,1981
1287,1982
1288,1985
1289,1985
1290,1985
1291,1985
1292,1986
1293,1986
1294,1986
1295,1987
1296,1987
1297,1987
1298,1988
1299,1988
1300,1988
1301,1988
1302,1988
1303,1989
1304,1989
1305,1989
1306,1989
1307,1989
1308,1989
1309,1989
1310,1989
1311,1989
1312,1989
1313,1989
1314,1989
1315,1989
1316,1989
1317,1989
1318,1989
1319,1989
1320,1990
1321,1990
1322,1990
1323,1990
1324,1990
1325,1991
1326,1991
1327,1991
1328,1991
1329,1991
1330,1991
1331,1991
1332,1991
1333,1991
1334,1991
1335,1991
1336,1992
1337,1992
1338,1992
1339,1992
1340,1992
1341,1992
1342,1992
1343,1992
1344,1992
1345,1992
1346,1992
1347,1992
1348,1993
1349,1993
1350,1993
1351,1993
1352,1993
1353,1993
1354,1993
1355,1993
1356,1993
1357,1993
1358,1993
1359,1993
1360,1993
1361,1993
1362,1993
1363,1993
1364,1993
1365,1993
1366,1993
1367,1993
1368,1993
1369,1993
1370,1993
1371,1993
1372,1993
1373,1993
1374,1993
1375,1993
1376,1993
1377,1993
1378,1993
1379,1993
1380,1993
1381,1993
1382,1993
1383,1993
1384,1995
1385,1995
1386,1995
1387,1995
1388,1995
1389,1995
1390,1995
1391,1995
1392,1995
1393,1995
1394,1995
1395,1995
1396,1995
1397,1995
1398,1995
1399,1995
1400,1996
1401,1996
1402,1996
1403,1996
1404,1996
1405,1996
1406,1996
1407,1996
1408,1996
1409,1996
1410,1996
1411,1996
1412,1996
1413,1996
1414,1996
1415,1996
1416,1996
1417,1996
1418,1996
1419,1996
1420,1996
1421,1996
1422,1996
1423,1996
1424,1996
1425,1996
1426,1996
1427,1996
1428,1996
1429,1996
1430,1996
1431,1996
1432,1996
1433,1996
1434,1996
1435,1996
1436,1996
1437,1996
1438,1996
1439,1996
1440,1996
1441,1996
1442,1996
1443,1996
1444,1996
1445,1996
1446,1996
1447,1996
1448,1996
1449,1996
1450,1996
1451,1996
1452,1996
1453,1996
1454,1996
1455,1996
1456,1996
1457,1996
1458,1996
1459,1996
1460,1996
1461,1996
1462,1996
1463,1996
1464,1996
1465,1996
1466,1996
1467,1996
1468,1996
1469,1996
1470,1996
1471,1996
1472,1996
1473,1996
1474,1996
1475,1996
1476,1996
1477,1996
1478,1996
1479,1996
1480,1996
1481,1996
1482,1996
1483,1996
1484,1996
1485,1996
1486,1996
1487,1996
1488,1996
1489,1996
1490,1996
1491,1996
1492,1996
1493,1996
1494,1996
1495,1996
1496,1996
1497,1996
1498,1996
1499,1996
1500,1996
1501,1996
1502,1996
1503,1996
1504,1996
1505,1996
1506,1996
1507,1996
1508,1996
1509,1996
1510,1996
1511,1996
1512,1996
1513,1996
1514,1996
1515,1996
1516,1996
1517,1996
1518,1996
1519,1996
1520,1996
1521,1996
1522,1996
1523,1996
1524,1996
1525,1996
1526,1996
1527,1996
1528,1996
1529,1996
1530,1996
1531,1996
1532,1996
1533,1996
1534,1996
1535,1996
1536,1996
1537,1996
1538,1996
1539,1996
1540,1996
1541,1996
1542,1996
1543,1996
1544,1996
1545,1996
1546,1996
1547,1996
1548,1996
1549,1996
1550,1996
1551,1996
1552,1996
1553,1996
1554,1996
1555,1996
1556,1996
1557,1996
1558,1996
1559,1996
1560,1996
1561,1996
1562,1996
1563,1996
1564,1996
1565,1996
1566,1996
1567,1996
1568,1996
1569,1996
1570,1996
1571,1996
1572,1996
1573,1996
1574,1996
1575,1996
1576,1996
1577,1996
1578,1996
1579,1996
1580,1996
1581,1996
1582,1996
1583,1996
1584,1996
1585,1996
1586,1996
1587,1996
1588,1996
1589,1996
1590,1996
1591,1996
1592,1996
1593,1996
1594,1996
1595,1996
1596,1996
1597,1996
1598,1996
1599,1996
1600,1997
1601,1997
1602,1997
1603,1998
1604,1998
1605,1998
1606,1998
1607,1998
1608,1998
1609,1998
1610,1998
1611,1998
1612,1998
1613,1998
1614,1998
1615,1998
1616,1998
1617,1998
1618,1998
1619,1998
1620,1998
1621,1998
1622,1998
1623,2000
1624,2000
1625,2000
1626,2001
1627,2002
1628,2003
1629,2003
1630,2003
1631,2003
1632,2003
1633,2003
1634,2003
1635,2003
1636,2003
1637,2004
1638,2005
1639,2005
1640,2005
1641,2005
1642,2005
1643,2005
1644,2005
1645,2005
1646,2005
1647,2005
1648,2005
1649,2005
1650,2005
1651,2005
1652,2005
1653,2005
1654,2005
1655,2005
1656,2005
1657,2005
1658,2005
1659,2005
1660,2005
1661,2005
1662,2005
1663,2005
1664,2005
1665,2005
1666,2005
1667,2005
1668,2005
1669,2005
1670,2007
1671,2007
1672,2008
1673,2009
1674,2009
1675,2009
1676,2009
1677,2009
1678,2009
1679,2009
1680,2009
1681,2009
1682,2010
1683,2010
1684,2010
1685,2010
1686,2010
1687,2010
1688,2010
1689,2011
1690,2011
1691,2011
1692,2011
1693,2011
1694,2011
1695,2011
1696,2011
1697,2011
1698,2011
1699,2011
1700,2011
1701,2011
1702,2011
1703,2011
1704,2011
1705,2012
1706,2012
1707,2012
1708,2012
1709,2012
1710,2012
1711,2012
1712,2012
1713,2013
1714,2013
1715,2014
1716,2015
1717,2015
1718,2015
1719,2016
1720,2016
1721,2016
1722,2016
1723,2019
1724,2019
1725,2019
1726,2019
1727,2019
1728,2019
1729,2019
1730,2019
1731,2019
1732,2019
1733,2019
1734,2019
1735,2019
1736,2019
1737,2019
1738,2019
1739,2019
1740,2019
1741,2019
1742,2019
1743,2019
1744,2019
1745,2019
1746,2019
1747,2019
1748,2019
1749,2019
1750,2019
1751,2019
1752,2019
1753,2019
1754,2019
1755,2019
1756,2019
1757,2019
1758,2019
1759,2019
1760,2021
1761,2021
1762,2021
1763,2021
1764,2021
1765,2021
1766,2021
1767,2021
1768,2021
1769,2021
1770,2021
1771,2021
1772,2021
1773,2021
1774,2021
1775,2021
1776,2021
1777,2021
1778,2022
1779,2022
1780,2022
1781,2022
1782,2022
1783,2022
1784,2022
1785,2022
1786,2022
1787,2022
1788,2022
1789,2022
1790,2022
1791,2023
1792,2023
1793,2023
1794,2023
1795,2024
1796,2024
1797,2024
1798,2024
1799,2024
1800,2024
1801,2024
1802,2024
1803,2024
1804,2024
1805,2024
1806,2024
1807,2024
1808,2024
1809,2024
1810,2024
1811,2024
1812,2024
1813,2024
1814,2026
1815,2027
1816,2029
1817,2030
1818,2030
1819,2030
1820,2030
1821,2030
1822,2032
1823,2033
1824,2034
1825,2034
1826,2035
1827,2035
1828,2035
1829,2035
1830,2035
1831,2035
1832,2035
1833,2035
1834,2035
1835,2035
1836,2035
1837,2035
1838,2036
1839,2039
1840,2040
1841,2040
1842,2040
1843,2040
1844,2042
1845,2042
1846,2043
1847,2043
1848,2043
1849,2043
1850,2044
1851,2044
1852,2044
1853,2044
1854,2046
1855,2047
1856,2047
1857,2047
1858,2047
1859,2047
1860,2048
1861,2048
1862,2048
1863,2048
1864,2048
1865,2048
1866,2048
1867,2048
1868,2048
1869,2048
1870,2048
1871,2048
1872,2048
1873,2048
1874,2048
1875,2050
1876,2050
1877,2051
1878,2051
1879,2051
1880,2051
1881,2051
1882,2052
1883,2052
1884,2052
1885,2053
1886,2053
1887,2054
1888,2055
1889,2057
1890,2057
1891,2057
1892,2057
1893,2057
1894,2057
1895,2057
1896,2057
1897,2057
1898,2057
1899,2057
1900,2057
1901,2057
1902,2057
1903,2057
1904,2057
1905,2057
1906,2058
1907,2058
1908,2058
1909,2058
1910,2058
1911,2058
1912,2058
1913,2058
1914,2058
1915,2059
1916,2059
1917,2059
1918,2059
1919,2059
1920,2059
1921,2059
1922,2059
1923,2059
1924,2059
1925,2059
1926,2059
1927,2059
1928,2059
1929,2059
1930,2059
1931,2059
1932,2059
1933,2059
1934,2059
1935,2060
1936,2060
1937,2060
1938,2060
1939,2060
1940,2060
1941,2060
1942,2060
1943,2060
1944,2060
1945,2060
1946,2060
1947,2060
1948,2060
1949,2060
1950,2060
1951,2060
1952,2060
1953,2061
1954,2061
1955,2063
1956,2064
1957,2065
1958,2066
1959,2066
1960,2066
1961,2066
1962,2066
1963,2067
1964,2068
1965,2070
1966,2072
1967,2072
1968,2072
1969,2073
1970,2073
1971,2073
1972,2074
1973,2074
1974,2074
1975,2074
1976,2074
1977,2075
1978,2075
1979,2075
1980,2075
1981,2075
1982,2075
1983,2075
1984,2075
1985,2075
1986,2075
1987,2075
1988,2075
1989,2075
1990,2075
1991,2075
1992,2075
1993,2075
1994,2075
1995,2075
1996,2075
1997,2075
1998,2075
1999,2075
2000,2076
2001,2078
2002,2078
2003,2078
2004,2078
2005,2078
2006,2078
2007,2078
2008,2078
2009,2078
2010,2078
2011,2078
2012,2078
2013,2078
2014,2079
2015,2080
2016,2080
2017,2080
2018,2080
2019,2080
2020,2080
2021,2080
2022,2080
2023,2080
2024,2080
2025,2080
2026,2080
2027,2080
2028,2080
2029,2080
2030,2081
2031,2081
2032,2081
2033,2081
2034,2081
2035,2081
2036,2081
2037,2081
2038,2081
2039,2081
2040,2081
2041,2081
2042,2081
2043,2081
2044,2081
2045,2081
2046,2081
2047,2081
2048,2082
2049,2082
2050,2082
2051,2082
2052,2082
2053,2084
2054,2084
2055,2084
2056,2084
2057,2084
2058,2084
2059,2084
2060,2084
2061,2084
2062,2084
2063,2084
2064,2084
2065,2084
2066,2084
2067,2084
2068,2084
2069,2084
2070,2084
2071,2084
2072,2084
2073,2084
2074,2084
2075,2084
2076,2084
2077,2084
2078,2084
2079,2084
2080,2084
2081,2084
2082,2084
2083,2084
2084,2084
2085,2084
2086,2084
2087,2084
2088,2084
2089,2084
2090,2084
2091,2084
2092,2084
2093,2085
2094,2085
2095,2086
2096,2087
2097,2087
2098,2089
2099,2089
2100,2090
2101,2091
2102,2092
2103,2092
2104,2092
2105,2092
2106,2092
2107,2092
2108,2092
2109,2092
2110,2092
2111,2092
2112,2092
2113,2093
2114,2094
2115,2094
2116,2094
2117,2094
2118,2094
2119,2094
2120,2094
2121,2094
2122,2094
2123,2094
2124,2094
2125,2094
2126,2094
2127,2096
2128,2097
2129,2097
2130,2097
2131,2097
2132,2097
2133,2097
2134,2099
2135,2100
2136,2100
2137,2102
2138,2103
2139,2104
2140,2105
2141,2105
2142,2105
2143,2106
2144,2106
2145,2107
2146,2107
2147,2107
2148,2107
2149,2107
2150,2107
2151,2107
2152,2108
2153,2108
2154,2109
2155,2109
2156,2109
2157,2109
2158,2109
2159,2109
2160,2109
2161,2109
2162,2109
2163,2109
2164,2109
2165,2109
2166,2109
2167,2109
2168,2109
2169,2109
2170,2110
2171,2110
2172,2111
2173,2111
2174,2113
2175,2113
2176,2113
2177,2113
2178,2113
2179,2115
2180,2115
2181,2116
2182,2118
2183,2118
2184,2118
2185,2118
2186,2118
2187,2118
2188,2118
2189,2118
2190,2118
2191,2119
2192,2120
2193,2120
2194,2120
2195,2120
2196,2120
2197,2120
2198,2120
2199,2120
2200,2120
2201,2120
2202,2120
2203,2120
2204,2120
2205,2120
2206,2120
2207,2120
2208,2120
2209,2120
2210,2120
2211,2120
2212,2122
2213,2122
2214,2122
2215,2122
2216,2122
2217,2122
2218,2122
2219,2122
2220,2122
2221,2122
2222,2122
2223,2122
2224,2122
2225,2122
2226,2122
2227,2122
2228,2122
2229,2123
2230,2124
2231,2124
2232,2124
2233,2124
2234,2124
2235,2124
2236,2124
2237,2128
2238,2128
2239,2128
2240,2129
2241,2131
2242,2131
2243,2131
2244,2131
2245,2131
2246,2131
2247,2131
2248,2133
2249,2133
2250,2133
2251,2133
2252,2133
2253,2133
2254,2133
2255,2135
2256,2135
2257,2135
2258,2135
2259,2135
2260,2135
2261,2135
2262,2135
2263,2135
2264,2135
2265,2144
2266,2145
2267,2145
2268,2145
2269,2145
2270,2145
2271,2148
2272,2150
2273,2151
2274,2151
2275,2151
2276,2151
2277,2151
2278,2151
2279,2151
2280,2152
2281,2152
2282,2152
2283,2152
2284,2152
2285,2152
2286,2152
2287,2152
2288,2152
2289,2152
2290,2152
2291,2152
2292,2152
2293,2153
2294,2153
2295,2153
2296,2153
2297,2153
2298,2153
2299,2154
2300,2154
2301,2154
2302,2154
2303,2154
2304,2154
2305,2157
2306,2157
2307,2157
2308,2158
2309,2159
2310,2159
2311,2159
2312,2160
2313,2160
2314,2160
2315,2160
2316,2160
2317,2160
2318,2161
2319,2161
2320,2161
2321,2161
2322,2161
2323,2161
2324,2161
2325,2161
2326,2161
2327,2161
2328,2161
2329,2161
2330,2161
2331,2161
2332,2161
2333,2161
2334,2161
2335,2161
2336,2161
2337,2161
2338,2161
2339,2161
2340,2161
2341,2161
2342,2161
2343,2161
2344,2161
2345,2161
2346,2161
2347,2161
2348,2161
2349,2161
2350,2161
2351,2161
2352,2162
2353,2163
2354,2164
2355,2165
2356,2167
2357,2356
2358,2356
2359,2356
2360,2356
2361,2356
2362,2356
2363,2356
2364,2356
2365,2357
2366,2357
2367,2358
2368,2360
2369,2360
2370,2360
2371,2361
2372,2364
2373,2372
2374,2372
2375,2372
2376,2372
2377,2372
2378,2372
2379,2372
2380,2373
2381,2374
2382,2374
2383,2374
2384,2375
2385,2375
2386,2375
2387,2375
2388,2375
2389,2376
2390,2377
2391,2377
2392,2377
2393,2377
2394,2377
2395,2377
2396,2377
2397,2377
2398,2378
2399,2378
2400,2378
2401,2379
2402,2380
2403,2380
2404,2381
2405,2381
2406,2381
2407,2381
2408,2382
2409,2383
2410,2383
2411,2383
2412,2384
2413,2385
2414,2385
2415,2385
2416,2385
2417,2385
2418,2385
2419,2385
2420,2385
2421,2385
2422,2386
2423,2388
2424,2388
2425,2388
2426,2388
2427,2389
2428,2389
2429,2389
2430,2389
2431,2389
2432,2389
2433,2389
2434,2389
2435,2389
2436,2389
2437,2389
2438,2390
2439,2390
2440,2390
2441,2390
2442,2390
2443,2390
2444,2390
2445,2390
2446,2390
2447,2390
2448,2390
2449,2390
2450,2390
2451,2390
2452,2390
2453,2390
2454,2390
2455,2390
2456,2391
2457,2392
2458,2393
2459,2400
2460,2407
2461,2407
2462,2408
2463,2408
2464,2408
2465,2408
2466,2409
2467,2409
2468,2409
2469,2409
2470,2409
2471,2409
2472,2409
2473,2409
2474,2409
2475,2409
2476,2409
2477,2409
2478,2409
2479,2409
2480,2409
2481,2409
2482,2409
2483,2409
2484,2409
2485,2409
2486,2409
2487,2409
2488,2409
2489,2409
2490,2409
2491,2409
2492,2409
2493,2409
2494,2410
2495,2410
2496,2410
2497,2411
2498,2411
2499,2411
2500,2412
2501,2412
2502,2412
2503,2412
2504,2413
2505,2413
2506,2413
2507,2413
2508,2413
2509,2413
2510,2413
2511,2413
2512,2414
2513,2414
2514,2414
2515,2414
2516,2414
2517,2414
2518,2414
2519,2414
2520,2414
2521,2415
2522,2415
2523,2415
2524,2416
2525,2416
2526,2417
2527,2418
2528,2419
2529,2420
2530,2421
2531,2422
2532,2423
2533,2424
2534,2425
2535,2426
2536,2427
2537,2427
2538,2427
2539,2427
2540,2427
2541,2427
2542,2430
2543,2430
2544,2430
2545,2432
2546,2437
2547,2439
2548,2439
2549,2441
2550,2444
